t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.76987 	 -0.03671683 	 -0.307945 	 -0.6021616 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.65677 	 -0.06134619 	 0.6679653 	 0.1467452 	 235 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.51105 	 0.4893907 	 -0.3429193 	 -0.1452888 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.6506 	 0.7443757 	 -0.4273928 	 -0.3860084 	 164 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.593559 	 -0.5350702 	 0.2998344 	 0.1356303 	 106 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.297561 	 -0.8432655 	 0.4600953 	 0.6929904 	 152 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.01026 	 -0.0843117 	 0.2633134 	 -0.2550074 	 91 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.37084 	 -0.2510661 	 -1.54695 	 -0.5962853 	 556 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.06218 	 0.02442719 	 1.503483 	 0.4433928 	 545 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.25499 	 -0.2415719 	 0.6684171 	 0.01355934 	 236 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.05281 	 0.8383917 	 0.5116127 	 0.626118 	 192 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.731686 	 -0.2683142 	 -0.1720573 	 0.01581589 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 32 	 10.01771 	 0.01770643 	 -0.8843813 	 -0.007857381 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 33 	 9.914446 	 -0.08555403 	 -0.3639922 	 -0.4477534 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 34 	 9.580366 	 -0.4196339 	 -0.1854157 	 0.6516648 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 1 	 35 	 9.811199 	 -0.1888008 	 0.04943068 	 0.3790035 	 0 	 M 	 0 	 0 	 22 	 20 	 1
 1 	 36 	 9.90376 	 -0.09623978 	 -0.7209915 	 0.08401245 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 1 	 37 	 9.061274 	 -0.9387261 	 -0.4978266 	 0.2252137 	 0 	 F 	 0 	 0 	 23 	 20 	 1
