t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 10 	 10.67869 	 0.7405735 	 -0.1512907 	 0.2735856 	 37 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.50747 	 0.4566901 	 -0.3024372 	 0.05129619 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.4683 	 0.2121838 	 0.5074031 	 0.9081459 	 205 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.79461 	 0.741378 	 0.6722346 	 -0.315912 	 276 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.77273 	 0.2573831 	 0.487241 	 0.5820609 	 214 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.12595 	 0.1457338 	 0.2376367 	 0.09600937 	 103 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.14351 	 0.3826912 	 -0.7162572 	 0.1031442 	 249 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.27706 	 0.277061 	 0.09530837 	 0.3121863 	 0 	 F 	 0 	 0 	 10 	 16 	 1
 1 	 32 	 10.87592 	 0.8759163 	 0.2231915 	 0.7688393 	 0 	 F 	 0 	 0 	 10 	 16 	 1
 1 	 33 	 10.58806 	 0.5880648 	 0.5011885 	 0.4162859 	 0 	 M 	 0 	 0 	 10 	 16 	 1
 1 	 34 	 9.669798 	 -0.3302024 	 0.1538517 	 0.3180226 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 35 	 10.13696 	 0.1369639 	 -0.4707 	 0.5353054 	 0 	 M 	 0 	 0 	 13 	 16 	 1
 1 	 36 	 10.40309 	 0.4030942 	 0.3207945 	 0.5331981 	 0 	 M 	 0 	 0 	 13 	 16 	 1
 1 	 37 	 10.84334 	 0.8433395 	 0.2679539 	 -0.3380634 	 0 	 M 	 0 	 0 	 19 	 14 	 1
 1 	 38 	 10.30422 	 0.3042202 	 -1.010178 	 -0.6968538 	 0 	 F 	 0 	 0 	 19 	 14 	 1
 1 	 39 	 10.98328 	 0.9832766 	 -0.7874328 	 0.06015169 	 0 	 M 	 0 	 0 	 19 	 14 	 1
 1 	 40 	 10.83392 	 0.8339214 	 -0.3167554 	 -0.8127476 	 0 	 F 	 0 	 0 	 19 	 14 	 1
 1 	 41 	 10.81625 	 0.8162478 	 0.7371006 	 0.3699833 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 1 	 42 	 10.84822 	 0.8482169 	 0.3215462 	 -0.4757059 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 1 	 43 	 10.47126 	 0.4712562 	 0.2169782 	 0.3945864 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 1 	 1 	 10.28932 	 0.289323 	 0.6716131 	 0.2652722 	 309 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.01233 	 0.01233208 	 -0.1242537 	 -0.1113896 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.829351 	 -0.1706487 	 -0.1103552 	 -0.6674225 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.231473 	 -0.7685271 	 0.0752174 	 0.04829096 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 11.12407 	 1.124069 	 0.3818521 	 0.4816732 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.969067 	 -0.03093282 	 -0.6694107 	 -0.604486 	 205 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.17629 	 0.1762945 	 -0.08514355 	 0.03008687 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.21057 	 0.2105735 	 -0.2431701 	 0.5251144 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.21836 	 0.2183578 	 0.1215759 	 0.5047031 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.781112 	 -0.2188878 	 -0.5584079 	 -0.4198689 	 200 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.04251 	 0.04251416 	 0.01914917 	 -0.1546535 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.16898 	 -0.8310203 	 0.7366189 	 0.4824932 	 328 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 8.930745 	 -1.069255 	 -0.1979983 	 0.6305927 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.377579 	 -0.6224211 	 -0.1142434 	 0.1631687 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.242227 	 -0.7577729 	 -0.7992621 	 0.3055664 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.623741 	 -0.3762593 	 -0.349835 	 -0.271731 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.432641 	 -0.5673593 	 -0.5770458 	 -0.2745213 	 209 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.93688 	 -0.06311962 	 -0.09945284 	 -0.2994946 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.10376 	 0.1037575 	 -1.221229 	 -0.3036315 	 446 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.58418 	 0.5841782 	 0.5514692 	 -0.1195077 	 271 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 11.04654 	 1.046543 	 0.04032205 	 -0.1091939 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.83832 	 0.838318 	 -0.6360794 	 -0.8694033 	 194 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.603662 	 -0.3963379 	 0.6973351 	 -0.257814 	 286 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 10.80471 	 0.7405735 	 -0.1512907 	 0.2735856 	 108 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.59834 	 0.4566901 	 -0.3024372 	 0.05129619 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.58367 	 0.2121838 	 0.5074031 	 0.9081459 	 239 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.72985 	 0.2573831 	 0.487241 	 0.5820609 	 249 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.67784 	 0.1457338 	 0.2376367 	 0.09600937 	 106 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.04597 	 0.3826912 	 -0.7162572 	 0.1031442 	 382 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.84659 	 0.8759163 	 0.2231915 	 0.7688393 	 92 	 F 	 4 	 1 	 10 	 16 	 1
 2 	 33 	 11.64385 	 0.5880648 	 0.5011885 	 0.4162859 	 241 	 M 	 0 	 1 	 10 	 16 	 1
 2 	 35 	 10.79125 	 0.1369639 	 -0.4707 	 0.5353054 	 293 	 M 	 0 	 1 	 13 	 16 	 1
 2 	 36 	 10.33373 	 0.4030942 	 0.3207945 	 0.5331981 	 172 	 M 	 0 	 1 	 13 	 16 	 1
 2 	 37 	 11.38293 	 0.8433395 	 0.2679539 	 -0.3380634 	 113 	 M 	 0 	 1 	 19 	 14 	 1
 2 	 39 	 11.53581 	 0.9832766 	 -0.7874328 	 0.06015169 	 484 	 M 	 0 	 1 	 19 	 14 	 1
 2 	 40 	 10.99447 	 0.8339214 	 -0.3167554 	 -0.8127476 	 202 	 F 	 2 	 1 	 19 	 14 	 1
 2 	 41 	 11.38355 	 0.8162478 	 0.7371006 	 0.3699833 	 393 	 M 	 0 	 1 	 29 	 11 	 1
 2 	 42 	 11.7687 	 0.8482169 	 0.3215462 	 -0.4757059 	 122 	 M 	 0 	 1 	 29 	 11 	 1
 2 	 43 	 11.16186 	 0.4712562 	 0.2169782 	 0.3945864 	 89 	 M 	 0 	 1 	 29 	 11 	 1
 2 	 44 	 11.45402 	 1.454016 	 0.3350147 	 0.06319055 	 0 	 M 	 0 	 0 	 10 	 42 	 1
 2 	 45 	 10.71626 	 0.7162552 	 0.5745707 	 -0.2752375 	 0 	 M 	 0 	 0 	 10 	 42 	 1
 2 	 46 	 10.83097 	 0.830973 	 0.06548871 	 0.1274486 	 0 	 F 	 0 	 0 	 13 	 39 	 1
 2 	 47 	 10.41435 	 0.4143462 	 -0.4320097 	 -0.1614654 	 0 	 M 	 0 	 0 	 13 	 39 	 1
 2 	 48 	 9.715974 	 -0.2840263 	 1.284146 	 0.08208836 	 0 	 F 	 0 	 0 	 13 	 39 	 1
 2 	 49 	 10.8834 	 0.8834003 	 0.3740766 	 0.2152073 	 0 	 M 	 0 	 0 	 13 	 39 	 1
 2 	 50 	 10.70819 	 0.7081939 	 0.5911812 	 0.3160397 	 0 	 F 	 0 	 0 	 13 	 39 	 1
 2 	 51 	 10.13135 	 0.1313495 	 -0.1070448 	 0.2024777 	 0 	 M 	 0 	 0 	 19 	 11 	 1
 2 	 52 	 10.91574 	 0.9157395 	 -0.1613265 	 -0.7473012 	 0 	 F 	 0 	 0 	 19 	 11 	 1
 2 	 53 	 10.4193 	 0.4193036 	 -1.016511 	 -0.6043189 	 0 	 F 	 0 	 0 	 19 	 11 	 1
 2 	 54 	 10.26677 	 0.2667694 	 -0.7259857 	 0.09415778 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 55 	 10.49504 	 0.495043 	 0.2307755 	 0.09927261 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 56 	 10.86946 	 0.8694644 	 -0.7885717 	 -0.6653484 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 57 	 11.086 	 1.086002 	 -0.8931621 	 -0.2244878 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 58 	 10.50208 	 0.5020802 	 0.1203874 	 0.3210837 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 59 	 10.80343 	 0.8034255 	 0.4376024 	 0.2047779 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 2 	 60 	 10.74874 	 0.7487353 	 0.934308 	 0.4457038 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 61 	 10.35112 	 0.3511167 	 0.3810567 	 0.7491358 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 62 	 10.59629 	 0.5962912 	 0.3268713 	 0.4089864 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 63 	 10.39493 	 0.3949319 	 1.402159 	 0.7842902 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 64 	 11.00084 	 1.000838 	 -0.1348345 	 -0.2294989 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 65 	 10.20769 	 0.2076948 	 -0.8459457 	 -0.4458187 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 14 	 11.79461 	 0.741378 	 0.6722346 	 -0.315912 	 343 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.27706 	 0.277061 	 0.09530837 	 0.3121863 	 22 	 F 	 0 	 0 	 10 	 16 	 0
 2 	 34 	 9.669798 	 -0.3302024 	 0.1538517 	 0.3180226 	 57 	 F 	 0 	 0 	 13 	 16 	 0
 2 	 38 	 10.30422 	 0.3042202 	 -1.010178 	 -0.6968538 	 602 	 F 	 0 	 0 	 19 	 14 	 0
 3 	 10 	 11.73299 	 0.7405735 	 -0.1512907 	 0.2735856 	 61 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 11 	 10.93322 	 0.4566901 	 -0.3024372 	 0.05129619 	 128 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.39422 	 0.2573831 	 0.487241 	 0.5820609 	 129 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.42811 	 0.3826912 	 -0.7162572 	 0.1031442 	 233 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 33 	 12.07582 	 0.5880648 	 0.5011885 	 0.4162859 	 140 	 M 	 0 	 2 	 10 	 16 	 1
 3 	 35 	 11.12599 	 0.1369639 	 -0.4707 	 0.5353054 	 171 	 M 	 0 	 2 	 13 	 16 	 1
 3 	 37 	 12.23421 	 0.8433395 	 0.2679539 	 -0.3380634 	 49 	 M 	 0 	 2 	 19 	 14 	 1
 3 	 39 	 12.51241 	 0.9832766 	 -0.7874328 	 0.06015169 	 279 	 M 	 0 	 2 	 19 	 14 	 1
 3 	 40 	 12.04091 	 0.8339214 	 -0.3167554 	 -0.8127476 	 133 	 F 	 5 	 2 	 19 	 14 	 1
 3 	 41 	 11.84752 	 0.8162478 	 0.7371006 	 0.3699833 	 202 	 M 	 0 	 2 	 29 	 11 	 1
 3 	 44 	 11.60066 	 1.454016 	 0.3350147 	 0.06319055 	 81 	 M 	 0 	 1 	 10 	 42 	 1
 3 	 45 	 11.46568 	 0.7162552 	 0.5745707 	 -0.2752375 	 134 	 M 	 0 	 1 	 10 	 42 	 1
 3 	 47 	 11.09496 	 0.4143462 	 -0.4320097 	 -0.1614654 	 157 	 M 	 0 	 1 	 13 	 39 	 1
 3 	 49 	 11.55517 	 0.8834003 	 0.3740766 	 0.2152073 	 97 	 M 	 0 	 1 	 13 	 39 	 1
 3 	 50 	 10.68769 	 0.7081939 	 0.5911812 	 0.3160397 	 133 	 F 	 3 	 1 	 13 	 39 	 1
 3 	 52 	 11.4721 	 0.9157395 	 -0.1613265 	 -0.7473012 	 80 	 F 	 2 	 1 	 19 	 11 	 1
 3 	 53 	 11.27659 	 0.4193036 	 -1.016511 	 -0.6043189 	 318 	 F 	 4 	 1 	 19 	 11 	 1
 3 	 54 	 10.72079 	 0.2667694 	 -0.7259857 	 0.09415778 	 252 	 M 	 0 	 1 	 29 	 39 	 1
 3 	 56 	 10.83244 	 0.8694644 	 -0.7885717 	 -0.6653484 	 278 	 M 	 0 	 1 	 29 	 39 	 1
 3 	 57 	 11.08917 	 1.086002 	 -0.8931621 	 -0.2244878 	 302 	 M 	 0 	 1 	 29 	 39 	 1
 3 	 59 	 11.3756 	 0.8034255 	 0.4376024 	 0.2047779 	 143 	 M 	 0 	 1 	 29 	 39 	 1
 3 	 60 	 10.92245 	 0.7487353 	 0.934308 	 0.4457038 	 281 	 F 	 4 	 1 	 32 	 33 	 1
 3 	 64 	 12.02607 	 1.000838 	 -0.1348345 	 -0.2294989 	 68 	 M 	 0 	 1 	 40 	 11 	 1
