t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.85702 	 0.2701043 	 -0.3702736 	 0.030887 	 85 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.22715 	 0.3160099 	 -0.4843741 	 0.1585644 	 125 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.70621 	 0.4961211 	 0.7457243 	 0.8732544 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.78794 	 0.6051652 	 -0.598717 	 -0.03153393 	 166 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.32019 	 0.9177385 	 -0.4768004 	 0.03384367 	 132 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.70022 	 0.9535475 	 -0.2184699 	 -0.4046619 	 52 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.19243 	 -0.03720575 	 -0.2474722 	 -0.4386252 	 94 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.38993 	 0.0474629 	 -0.500265 	 -0.08836534 	 114 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.73373 	 0.902558 	 1.06467 	 0.4379492 	 276 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.06982 	 0.4726912 	 0.2404223 	 -0.163221 	 52 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.4268 	 0.4581339 	 -0.1931099 	 0.5339598 	 58 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.43379 	 0.8210785 	 -0.4168695 	 -0.1159292 	 126 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.2519 	 1.251902 	 -0.1622219 	 0.08949062 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 32 	 10.33908 	 0.3390825 	 0.6706136 	 0.07879374 	 0 	 M 	 0 	 0 	 2 	 10 	 1
 1 	 33 	 10.35258 	 0.3525769 	 -0.4057904 	 -0.07658483 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 34 	 11.1077 	 1.107704 	 -0.1126668 	 0.3106915 	 0 	 M 	 0 	 0 	 2 	 10 	 1
