t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 11.3368 	 0.3554095 	 1.190992 	 0.1626418 	 464 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.40776 	 0.3123165 	 0.5796071 	 0.6119701 	 226 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.70116 	 -0.03558311 	 0.4906626 	 -0.05318366 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.74018 	 0.1123658 	 -0.6402245 	 -0.2582128 	 228 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.03099 	 0.5052424 	 0.3130256 	 0.0514229 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.74869 	 0.321435 	 -0.3123575 	 0.3718496 	 112 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.64811 	 0.5293859 	 -0.7299442 	 0.5092803 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.60575 	 0.2920038 	 -0.6736724 	 -0.636367 	 257 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.73618 	 0.8204766 	 -0.7617383 	 0.2565381 	 282 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.57281 	 0.6545811 	 0.5154457 	 0.8588289 	 199 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.53814 	 0.1628725 	 0.7326085 	 0.3498258 	 308 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.70509 	 0.5256615 	 -0.09748648 	 1.063929 	 26 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.91404 	 0.9140439 	 0.6224942 	 0.1228089 	 0 	 F 	 0 	 0 	 13 	 18 	 1
 1 	 32 	 9.500986 	 -0.4990142 	 -0.2727384 	 0.09803606 	 0 	 M 	 0 	 0 	 13 	 18 	 1
 1 	 33 	 10.41495 	 0.4149534 	 -0.2211201 	 -0.3243534 	 0 	 F 	 0 	 0 	 13 	 18 	 1
 1 	 34 	 9.65431 	 -0.3456903 	 -0.1515751 	 0.5915818 	 0 	 F 	 0 	 0 	 13 	 18 	 1
 1 	 35 	 11.06653 	 1.066528 	 0.204612 	 0.5777129 	 0 	 F 	 0 	 0 	 13 	 18 	 1
 1 	 36 	 9.557902 	 -0.4420978 	 1.220042 	 0.2024381 	 0 	 F 	 0 	 0 	 13 	 18 	 1
 1 	 37 	 10.14857 	 0.1485678 	 -0.5845272 	 -0.1104428 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 1 	 38 	 9.852761 	 -0.1472393 	 0.03717664 	 0.09259564 	 0 	 M 	 0 	 0 	 16 	 22 	 1
