t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.86594 	 0.8140996 	 1.762704 	 0.6146656 	 351 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.17389 	 0.8777549 	 0.665081 	 0.4245829 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.57883 	 0.008050627 	 0.541062 	 0.2772102 	 111 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.3227 	 0.1616524 	 -0.2284596 	 -0.05158032 	 43 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.24081 	 0.007146144 	 -0.1081868 	 0.4994504 	 30 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.8063 	 0.6752648 	 -0.1362664 	 -0.03465417 	 33 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.04912 	 0.3020619 	 -0.7390995 	 0.3277453 	 148 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.02847 	 0.7904134 	 1.037441 	 0.7323589 	 197 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.27678 	 1.165922 	 0.6333165 	 0.2504456 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.90135 	 0.470093 	 -0.658882 	 0.132883 	 125 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.65935 	 0.1938208 	 -0.1554308 	 -0.8390446 	 36 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.20398 	 0.432796 	 -0.6139938 	 -0.4813114 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42604 	 0.4260358 	 0.08281698 	 0.3570567 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 1 	 32 	 10.25524 	 0.2552427 	 0.9008961 	 0.2132762 	 0 	 M 	 0 	 0 	 6 	 4 	 1
