t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.69628 	 0.135427 	 0.9445543 	 0.3500198 	 359 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.7357 	 -0.1856442 	 0.4165537 	 0.2884657 	 174 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.66404 	 0.3474154 	 -0.606678 	 -0.5000644 	 251 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.44043 	 0.473803 	 -0.2189741 	 0.1851333 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.859515 	 -0.7853169 	 0.4012393 	 0.2933697 	 159 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.6221 	 0.4388705 	 -0.5560302 	 0.09235679 	 207 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.620833 	 -0.3403455 	 -0.4213908 	 -0.2970032 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.65737 	 1.038574 	 0.2636236 	 0.1025403 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.40339 	 0.9335023 	 -0.06196864 	 0.4000419 	 20 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.50983 	 0.6176588 	 -0.1961064 	 0.3722427 	 94 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.06832 	 -0.1249484 	 1.277833 	 0.7990751 	 533 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.04504 	 1.017248 	 0.2194049 	 0.6774036 	 87 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.29246 	 -0.5274046 	 0.5343082 	 0.2510645 	 210 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.06367 	 0.0636663 	 0.335029 	 0.2181948 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 1 	 32 	 9.759219 	 -0.2407808 	 -0.03542421 	 0.1077683 	 0 	 F 	 0 	 0 	 7 	 9 	 1
 1 	 33 	 9.835103 	 -0.1648967 	 1.080382 	 0.3091196 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 1 	 34 	 10.00487 	 0.004870767 	 -0.2436892 	 0.1534967 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 1 	 35 	 10.01837 	 0.01837407 	 0.2928709 	 -0.348563 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 36 	 8.841486 	 -1.158514 	 -0.7399584 	 0.1482862 	 0 	 F 	 0 	 0 	 17 	 28 	 1
 1 	 37 	 9.340175 	 -0.6598246 	 0.09204208 	 0.3131032 	 0 	 F 	 0 	 0 	 17 	 28 	 1
 1 	 38 	 9.011347 	 -0.9886534 	 1.568968 	 1.488397 	 0 	 F 	 0 	 0 	 17 	 28 	 1
 1 	 39 	 9.25129 	 -0.74871 	 0.8974266 	 1.23836 	 0 	 M 	 0 	 0 	 17 	 28 	 1
 1 	 40 	 9.710667 	 -0.2893326 	 0.5944629 	 0.5863606 	 0 	 F 	 0 	 0 	 17 	 28 	 1
 1 	 41 	 9.287888 	 -0.7121123 	 -0.2181026 	 -0.1012303 	 0 	 M 	 0 	 0 	 17 	 28 	 1
 1 	 42 	 9.889648 	 -0.1103519 	 1.000303 	 0.6199516 	 0 	 M 	 0 	 0 	 17 	 28 	 1
 1 	 43 	 9.376902 	 -0.6230979 	 0.8215094 	 0.5520636 	 0 	 M 	 0 	 0 	 17 	 28 	 1
 1 	 44 	 10.21802 	 0.2180243 	 -0.001131192 	 -0.01477656 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 45 	 11.19173 	 1.191729 	 0.3175322 	 0.3658435 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 46 	 11.08808 	 1.088077 	 -0.1279141 	 0.4964918 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 47 	 11.00427 	 1.004272 	 1.426907 	 0.5344819 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 48 	 10.99256 	 0.9925638 	 -0.5129941 	 -1.02602 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 49 	 10.15684 	 0.1568389 	 -0.1157791 	 0.0409273 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 50 	 10.49864 	 0.4986415 	 0.4998359 	 0.1227596 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 51 	 10.84884 	 0.8488411 	 -0.2705557 	 -0.171619 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 52 	 10.38667 	 0.3866748 	 0.1974074 	 -0.0897248 	 0 	 F 	 0 	 0 	 25 	 23 	 1
